,isAdult,année_du_film,durée_du_film,genres,titre,Réalisateur,notes_du_film,numVotes,scenariste,acteur_actrisse,nb_genres
tt0078346,0.0,1978.0,143.0,"Action,Adventure,Drama",Superman,Richard Donner,7.3,167269.0,"['Jerry Siegel', 'Joe Shuster', 'Mario Puzo', 'David Newman', 'Leslie Newman', 'Robert Benton', 'Tom Mankiewicz']","['Christopher Reeve', 'Margot Kidder', 'Gene Hackman', 'Marlon Brando']",6
tt9777666,0.0,2021.0,138.0,"Action,Adventure,Drama",The Tomorrow War,Chris McKay,6.6,170514.0,Zach Dean,"['Chris Pratt', 'Yvonne Strahovski', 'J.K. Simmons', 'Betty Gilpin']",6
tt3967856,0.0,2017.0,120.0,"Action,Adventure,Drama",Okja,Bong Joon Ho,7.3,113314.0,"['Bong Joon Ho', 'Jon Ronson']","['Tilda Swinton', 'Paul Dano', 'Seo-hyun Ahn', 'Jake Gyllenhaal']",6
tt3147312,0.0,2015.0,88.0,"Action,Adventure,Drama",Desierto,Jonás Cuarón,6.1,9752.0,"['Jonás Cuarón', 'Mateo Garcia']","['Gael García Bernal', 'Jeffrey Dean Morgan', 'Alondra Hidalgo', 'Diego Cataño']",6
tt0806203,0.0,2009.0,85.0,"Action,Adventure,Drama",Infectés,"['David Pastor', 'Àlex Pastor']",6.0,45442.0,"['Àlex Pastor', 'David Pastor']","['Chris Pine', 'Piper Perabo', 'Lou Taylor Pucci', 'Emily VanCamp']",6
tt0816436,0.0,2007.0,90.0,"Action,Adventure,Drama",Black Water,"['David Nerlich', 'Andrew Traucki']",5.9,14410.0,"['Andrew Traucki', 'David Nerlich']","['Diana Glenn', 'Maeve Dermody', 'Andy Rodoreda', 'Ben Oxenbould']",6
tt0120744,0.0,1998.0,132.0,"Action,Adventure,Drama",L'homme au masque de fer,Randall Wallace,6.5,161711.0,"['Alexandre Dumas', 'Randall Wallace']","['Leonardo DiCaprio', 'Jeremy Irons', 'John Malkovich', 'Gérard Depardieu']",6
tt0881320,0.0,2011.0,108.0,"Action,Adventure,Drama",Sanctum,Alister Grierson,5.9,54935.0,"['John Garvin', 'Andrew Wight']","['Rhys Wakefield', 'Allison Cratchley', 'Christopher James Baker', 'Richard Roxburgh']",6
tt0402057,0.0,2005.0,104.0,"Action,Adventure,Drama",Beowulf : La Légende Viking,Sturla Gunnarsson,5.8,17832.0,"['Anonymous', 'Andrew Rai Berzins']","['Hringur Ingvarsson', 'Spencer Wilding', 'Stellan Skarsgård', 'Ingvar Sigurdsson']",6
tt0035244,0.0,1942.0,123.0,"Action,Adventure,Drama",Les naufrageurs des mers du sud,Cecil B. DeMille,6.7,3152.0,"['Alan Le May', 'Charles Bennett', 'Jesse Lasky Jr.', 'Thelma Strabel', 'Jeanie Macpherson', 'Theodore St. John']","['Ray Milland', 'John Wayne', 'Paulette Goddard', 'Raymond Massey']",6
tt0047013,0.0,1954.0,100.0,"Action,Adventure,Drama",Les 3 aventuriers de Puerto Miguel,Henry Hathaway,6.7,3415.0,"['Frank Fenton', 'Fred Freiberger', 'William Tunberg']","['Gary Cooper', 'Susan Hayward', 'Richard Widmark', 'Hugh Marlowe']",6
tt0047086,0.0,1954.0,147.0,"Action,Adventure,Drama",Écrit dans le ciel,William A. Wellman,6.8,5725.0,Ernest K. Gann,"['John Wayne', 'Claire Trevor', 'Laraine Day', 'Robert Stack']",6
tt0073906,0.0,1975.0,119.0,"Action,Adventure,Drama",Le Lion et le Vent,John Milius,6.9,8994.0,John Milius,"['Sean Connery', 'Candice Bergen', 'Brian Keith', 'John Huston']",6
tt0120737,0.0,2001.0,178.0,"Action,Adventure,Drama",Le Seigneur des anneaux : La Communauté de l'anneau,Peter Jackson,8.8,1736739.0,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Elijah Wood', 'Ian McKellen', 'Orlando Bloom', 'Sean Bean']",6
tt0089941,0.0,1985.0,111.0,"Action,Adventure,Drama","Runaway Train, à bout de course",Andrey Konchalovskiy,7.2,28271.0,"['Djordje Milicevic', 'Paul Zindel', 'Edward Bunker', 'Akira Kurosawa', 'Ryûzô Kikushima', 'Hideo Oguni']","['Jon Voight', 'Eric Roberts', 'Rebecca De Mornay', 'Kyle T. Heffner']",6
tt3205376,0.0,2015.0,84.0,"Action,Adventure,Drama",Slow West,John Maclean,6.9,44437.0,John Maclean,"['Kodi Smit-McPhee', 'Caren Pistorius', 'Aorere Paki', 'Jeffrey Thomas']",6
tt0104691,0.0,1992.0,112.0,"Action,Adventure,Drama",Le dernier des Mohicans,Michael Mann,7.7,159873.0,"['James Fenimore Cooper', 'John L. Balderston', 'Paul Perez', 'Daniel Moore', 'Philip Dunne', 'Michael Mann', 'Christopher Crowe']","['Daniel Day-Lewis', 'Madeleine Stowe', 'Russell Means', 'Eric Schweig']",6
tt0047422,0.0,1954.0,91.0,"Action,Adventure,Drama",Rivière sans retour,"['Otto Preminger', 'Jean Negulesco']",6.6,11163.0,"['Frank Fenton', 'Louis Lantz']","['Robert Mitchum', 'Marilyn Monroe', 'Rory Calhoun', 'Tommy Rettig']",6
tt0913968,0.0,2007.0,126.0,"Action,Adventure,Drama",Les seigneurs de la guerre,"['Peter Ho-Sun Chan', 'Wai-Man Yip']",7.0,26443.0,"['Tin-Nam Chun', 'Junli Guo', 'Jiping He', 'Jianxin Huang', 'Yuet-Jan Hui', 'Oi Wah Lam', 'Lan Xu', 'James Yuen']","['Jet Li', 'Andy Lau', 'Takeshi Kaneshiro', 'Jinglei Xu']",6
tt0047478,0.0,1954.0,207.0,"Action,Adventure,Drama",Les Sept Samouraïs,Akira Kurosawa,8.6,329949.0,"['Akira Kurosawa', 'Shinobu Hashimoto', 'Hideo Oguni']","['Toshirô Mifune', 'Takashi Shimura', 'Keiko Tsushima', 'Yukiko Shimazaki']",6
tt0918940,0.0,2016.0,110.0,"Action,Adventure,Drama",Tarzan,David Yates,6.2,170257.0,"['Adam Cozad', 'Craig Brewer', 'Edgar Rice Burroughs']","['Alexander Skarsgård', 'Rory J. Saper', 'Christian Stevens', 'Christoph Waltz']",6
tt0045966,0.0,1953.0,115.0,"Action,Adventure,Drama",Les chevaliers de la table ronde,Richard Thorpe,6.2,3541.0,"['Talbot Jennings', 'Jan Lustig', 'Noel Langley', 'Thomas Malory']","['Robert Taylor', 'Ava Gardner', 'Mel Ferrer', 'Anne Crawford']",6
tt3450958,0.0,2017.0,140.0,"Action,Adventure,Drama",La Planète des singes : Suprématie,Matt Reeves,7.4,240148.0,"['Mark Bomback', 'Matt Reeves', 'Rick Jaffa', 'Amanda Silver', 'Pierre Boulle']","['Andy Serkis', 'Woody Harrelson', 'Steve Zahn', 'Karin Konoval']",6
tt0043379,0.0,1951.0,117.0,"Action,Adventure,Drama",Capitaine sans peur,Raoul Walsh,7.3,6459.0,"['Ivan Goff', 'Ben Roberts', 'Æneas MacKenzie', 'C.S. Forester']","['Gregory Peck', 'Virginia Mayo', 'Robert Beatty', 'Moultrie Kelsall']",6
tt0036400,0.0,1943.0,79.0,"Action,Adventure,Drama",La légende du grand judo,Akira Kurosawa,6.8,4744.0,"['Akira Kurosawa', 'Tsuneo Tomita']","['Denjirô Ôkôchi', 'Susumu Fujita', 'Yukiko Todoroki', 'Ryûnosuke Tsukigata']",6
tt0360717,0.0,2005.0,187.0,"Action,Adventure,Drama",King Kong,Peter Jackson,7.2,407927.0,"['Fran Walsh', 'Philippa Boyens', 'Peter Jackson', 'Merian C. Cooper', 'Edgar Wallace']","['Naomi Watts', 'Jack Black', 'Adrien Brody', 'Thomas Kretschmann']",6
tt3758814,0.0,2021.0,109.0,"Action,Adventure,Drama",Ice Road,Jonathan Hensleigh,5.6,26602.0,Jonathan Hensleigh,"['Liam Neeson', 'Marcus Thomas', 'Laurence Fishburne', 'Amber Midthunder']",6
tt5653294,0.0,2016.0,138.0,"Action,Adventure,Drama",The Crew,Nikolay Lebedev,6.7,5154.0,"['Tikhon Kornev', 'Yuriy Korotkov', 'Nikolay Kulikov', 'Nikolay Lebedev', 'Aleksey Onishchenko']","['Danila Kozlovskiy', 'Vladimir Mashkov', 'Agne Grudyte', 'Sergey Kempo']",6
tt5709188,0.0,2018.0,100.0,"Action,Adventure,Drama",A.X.L.,Oliver Daly,5.3,11329.0,Oliver Daly,"['Alex Neustaedter', 'Becky G', 'Alex MacNicoll', 'Dominic Rains']",6
tt5715066,0.0,2020.0,104.0,"Action,Adventure,Drama",Mortal,André Øvredal,6.0,7841.0,"['André Øvredal', 'Norman Lesperance', 'Geoff Bussetil']","['Nat Wolff', 'Priyanka Bose', 'Iben Akerlie', 'Arthur Hakalahti']",6
tt0377062,0.0,2004.0,113.0,"Action,Adventure,Drama",Le vol du Phoenix,John Moore,6.1,53266.0,"['Lukas Heller', 'Scott Frank', 'Edward Burns']","['Dennis Quaid', 'Miranda Otto', 'Giovanni Ribisi', 'Tyrese Gibson']",6
tt0116040,0.0,1996.0,114.0,"Action,Adventure,Drama",Daylight,Rob Cohen,5.9,70892.0,Leslie Bohem,"['Sylvester Stallone', 'Amy Brenneman', 'Viggo Mortensen', 'Dan Hedaya']",6
tt0045679,0.0,1953.0,88.0,"Action,Adventure,Drama",Les rats du désert,Robert Wise,6.7,4829.0,Richard Murphy,"['Richard Burton', 'James Mason', 'Robert Newton', 'Robert Douglas']",6
tt0862467,0.0,2009.0,93.0,"Action,Adventure,Drama",Valhalla Rising : Le Guerrier des ténèbres,Nicolas Winding Refn,6.1,58232.0,"['Nicolas Winding Refn', 'Roy Jacobsen', 'Matthew Read']","['Mads Mikkelsen', 'Maarten Stevenson', 'Alexander Morton', 'Stewart Porter']",6
tt0266308,0.0,2000.0,114.0,"Action,Adventure,Drama",Battle Royale,Kinji Fukasaku,7.6,176399.0,"['Koushun Takami', 'Kenta Fukasaku']","['Tatsuya Fujiwara', 'Aki Maeda', 'Tarô Yamamoto', 'Chiaki Kuriyama']",6
tt0064451,0.0,1971.0,200.0,"Action,Adventure,Drama",A Touch of Zen,King Hu,7.6,5916.0,"['King Hu', 'Songling Pu']","['Feng Hsu', 'Chun Shih', 'Ying Bai', 'Billy Chan']",6
tt6864046,0.0,2018.0,116.0,"Action,Adventure,Drama",Shadow,Yimou Zhang,7.0,14422.0,"['Wei Li', 'Yimou Zhang', 'Sujin Zhu']","['Chao Deng', 'Li Sun', 'Ryan Zheng', 'Qianyuan Wang']",6
tt2017038,0.0,2013.0,106.0,"Action,Adventure,Drama",All Is Lost,J.C. Chandor,6.9,78673.0,J.C. Chandor,"['Robert Redford', 'Dyapa Gnaneshwar Reddy']",6
tt1568911,0.0,2011.0,146.0,"Action,Adventure,Drama",Cheval de guerre,Steven Spielberg,7.2,152258.0,"['Lee Hall', 'Richard Curtis', 'Michael Morpurgo', 'Nick Stafford']","['Jeremy Irvine', 'Emily Watson', 'David Thewlis', 'Benedict Cumberbatch']",6
tt0054953,0.0,1961.0,158.0,"Action,Adventure,Drama",Les Canons de Navarone,J. Lee Thompson,7.5,48160.0,"['Alistair MacLean', 'Carl Foreman']","['David Niven', 'Gregory Peck', 'Anthony Quinn', 'Anthony Quayle']",6
tt0425637,0.0,2008.0,288.0,"Action,Adventure,Drama",Les trois royaumes,John Woo,7.4,45172.0,"['John Woo', 'Khan Chan', 'Cheng Kuo', 'Heyu Sheng', 'Guanzhong Luo']","['Tony Chiu-Wai Leung', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chang Chen']",6
tt0167260,0.0,2003.0,201.0,"Action,Adventure,Drama",Le Seigneur des anneaux : Le Retour du roi,Peter Jackson,8.9,1715459.0,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Peter Jackson']","['Elijah Wood', 'Viggo Mortensen', 'Ian McKellen', 'Orlando Bloom']",6
tt0167261,0.0,2002.0,179.0,"Action,Adventure,Drama",Le Seigneur des anneaux : Les Deux Tours,Peter Jackson,8.7,1550849.0,"['J.R.R. Tolkien', 'Fran Walsh', 'Philippa Boyens', 'Stephen Sinclair', 'Peter Jackson']","['Elijah Wood', 'Ian McKellen', 'Viggo Mortensen', 'Orlando Bloom']",6
tt1160419,0.0,2021.0,155.0,"Action,Adventure,Drama",Dune,Denis Villeneuve,8.3,94158.0,"['Jon Spaihts', 'Denis Villeneuve', 'Eric Roth', 'Frank Herbert']","['Timothée Chalamet', 'Rebecca Ferguson', 'Zendaya', 'Oscar Isaac']",6
tt1981080,0.0,2012.0,100.0,"Action,Adventure,Drama",Tai Chi,Stephen Fung,6.1,4996.0,"['Chia-Lu Chang', 'Kuo-Fu Chen', 'Hsiao-tse Cheng']","['Hark-On Fung', 'Xiaochao Yuan', 'Stephen Fung', 'Eddie Peng']",6
tt1979319,0.0,2012.0,134.0,"Action,Adventure,Drama",Kenshin le vagabond,Keishi Ohtomo,7.5,24374.0,"['Nobuhiro Watsuki', 'Kiyomi Fujii', 'Keishi Ohtomo']","['Takeru Satoh', 'Emi Takei', 'Yû Aoi', 'Munetaka Aoki']",6
tt0067774,0.0,1971.0,114.0,"Action,Adventure,Drama",Ne lâchez pas d' un pouce!,Paul Newman,7.0,3818.0,"['Ken Kesey', 'John Gay']","['Paul Newman', 'Henry Fonda', 'Lee Remick', 'Michael Sarrazin']",6
tt0096446,0.0,1988.0,126.0,"Action,Adventure,Drama",Willow,Ron Howard,7.3,107143.0,"['George Lucas', 'Bob Dolman']","['Val Kilmer', 'Joanne Whalley', 'Warwick Davis', 'Jean Marsh']",6
tt12838766,0.0,2021.0,136.0,"Action,Adventure,Drama",Space Sweepers,Sung-hee Jo,6.6,22001.0,Sung-hee Jo,"['Song Joong-ki', 'Kim Tae-ri', 'Jin Seon-kyu', 'Hae-Jin Yoo']",6
tt0060588,0.0,1966.0,134.0,"Action,Adventure,Drama",Khartoum,"['Eliot Elisofon', 'Basil Dearden']",6.8,7152.0,Robert Ardrey,"['Charlton Heston', 'Laurence Olivier', 'Richard Johnson', 'Ralph Richardson']",6
tt2106361,0.0,2014.0,89.0,"Action,Adventure,Drama",Black Storm,Steven Quale,5.8,66892.0,John Swetnam,"['Richard Armitage', 'Sarah Wayne Callies', 'Matt Walsh', 'Max Deacon']",6
tt2103281,0.0,2014.0,130.0,"Action,Adventure,Drama",La Planète des singes : L'Affrontement,Matt Reeves,7.6,423829.0,"['Mark Bomback', 'Rick Jaffa', 'Amanda Silver', 'Pierre Boulle']","['Gary Oldman', 'Keri Russell', 'Andy Serkis', 'Kodi Smit-McPhee']",6
tt0110944,0.0,1994.0,107.0,"Action,Adventure,Drama",Rapa Nui,Kevin Reynolds,6.4,4858.0,"['Kevin Reynolds', 'Tim Rose Price']","['Jason Scott Lee', 'Esai Morales', 'Sandrine Holt', 'Eru Potaka Dewes']",6
tt1523267,0.0,2010.0,92.0,"Action,Adventure,Drama",Menace arctique,Brian Trenchard-Smith,3.9,3724.0,Jason Bourque,"['Michael Shanks', 'Alexandra Davies', 'Saskia Hampele', 'Indiana Evans']",6
tt6878306,0.0,2020.0,118.0,"Action,Adventure,Drama",La Mission,Paul Greengrass,6.8,76308.0,"['Paul Greengrass', 'Luke Davies', 'Paulette Jiles']","['Tom Hanks', 'Helena Zengel', 'Tom Astor', 'Travis Johnson']",6
tt1528100,0.0,2014.0,150.0,"Action,Adventure,Drama",Exodus: Gods and Kings,Ridley Scott,6.0,163978.0,"['Adam Cooper', 'Bill Collage', 'Jeffrey Caine', 'Steven Zaillian']","['Christian Bale', 'Joel Edgerton', 'Ben Kingsley', 'Sigourney Weaver']",6
tt7131870,0.0,2017.0,123.0,"Action,Adventure,Drama",Wolf Warrior 2,Jing Wu,6.0,7534.0,"['Jing Wu', 'Qun Dong', 'Yi Liu', 'Yan Gao']","['Jing Wu', 'Frank Grillo', 'Celina Jade', 'Gang Wu']",6
tt0367478,0.0,2004.0,91.0,"Action,Adventure,Drama",L'empreinte de la mort,Philippe Martinez,5.6,9281.0,"['Mick Davis', 'Laurent Fellous', 'Kristina Hamilton-Grobler', 'Philippe Martinez']","['Jean-Claude Van Damme', 'Simon Yam', 'Philip Tan', 'Valerie Tian']",6
tt1325004,0.0,2010.0,124.0,"Action,Adventure,Drama",Twilight: chapitre 3 - Hésitation,David Slade,5.0,236574.0,"['Melissa Rosenberg', 'Stephenie Meyer']","['Kristen Stewart', 'Robert Pattinson', 'Taylor Lautner', 'Xavier Samuel']",6
tt0025423,0.0,1934.0,73.0,"Action,Adventure,Drama",La patrouille perdue,John Ford,6.8,3230.0,"['Dudley Nichols', 'Garrett Fort', 'Philip MacDonald']","['Victor McLaglen', 'Boris Karloff', 'Wallace Ford', 'Reginald Denny']",6
tt2072230,0.0,2015.0,98.0,"Action,Adventure,Drama",L'attaque des titans,Shinji Higuchi,5.0,13273.0,"['Hajime Isayama', 'Tomohiro Machiyama', 'Yûsuke Watanabe']","['Haruma Miura', 'Kiko Mizuhara', 'Kanata Hongô', 'Satomi Ishihara']",6
tt0320661,0.0,2005.0,144.0,"Action,Adventure,Drama",Kingdom of Heaven,Ridley Scott,7.2,276115.0,William Monahan,"['Orlando Bloom', 'Eva Green', 'Liam Neeson', 'Martin Hancock']",6
tt1972591,0.0,2017.0,126.0,"Action,Adventure,Drama",Le Roi Arthur : Le Pouvoir d'Excalibur,Guy Ritchie,6.7,203469.0,"['Joby Harold', 'Guy Ritchie', 'Lionel Wigram', 'David Dobkin']","['Charlie Hunnam', 'Astrid Bergès-Frisbey', 'Jude Law', 'Djimon Hounsou']",6
tt1959490,0.0,2014.0,138.0,"Action,Adventure,Drama",Noé,Darren Aronofsky,5.7,249192.0,"['Darren Aronofsky', 'Ari Handel']","['Russell Crowe', 'Jennifer Connelly', 'Anthony Hopkins', 'Emma Watson']",6
tt0081400,0.0,1980.0,115.0,"Action,Adventure,Drama",La guerre des abîmes,Jerry Jameson,5.0,4430.0,"['Adam Kennedy', 'Eric Hughes', 'Clive Cussler']","['Jason Robards', 'Richard Jordan', 'David Selby', 'Anne Archer']",6
tt0031088,0.0,1939.0,112.0,"Action,Adventure,Drama",Beau Geste,William A. Wellman,7.6,5840.0,"['Percival Christopher Wren', 'Robert Carson']","['Gary Cooper', 'Ray Milland', 'Robert Preston', 'Brian Donlevy']",6
tt0056714,0.0,1962.0,96.0,"Action,Adventure,Drama","Zatôichi, le masseur aveugle",Kenji Misumi,7.6,5027.0,"['Minoru Inuzuka', 'Kan Shimozawa']","['Shintarô Katsu', 'Masayo Banri', 'Ryûzô Shimada', 'Hajime Mitamura']",6
tt1601913,0.0,2011.0,117.0,"Action,Adventure,Drama",Le territoire des loups,Joe Carnahan,6.8,246650.0,"['Joe Carnahan', 'Ian Mackenzie Jeffers']","['Liam Neeson', 'Dermot Mulroney', 'Frank Grillo', 'Dallas Roberts']",6
tt0056800,0.0,1963.0,154.0,"Action,Adventure,Drama",Les 55 jours de Pékin,"['Andrew Marton', 'Nicholas Ray', 'Guy Green']",6.7,6429.0,"['Robert Hamer', 'Philip Yordan', 'Bernard Gordon', 'Ben Barzman']","['Charlton Heston', 'Ava Gardner', 'David Niven', 'Flora Robson']",6
tt0177971,0.0,2000.0,130.0,"Action,Adventure,Drama",En pleine tempête,Wolfgang Petersen,6.4,161899.0,"['Sebastian Junger', 'William D. Wittliff']","['George Clooney', 'Mark Wahlberg', 'John C. Reilly', 'Diane Lane']",6
tt1735898,0.0,2012.0,127.0,"Action,Adventure,Drama",Blanche-Neige et le Chasseur,Rupert Sanders,6.1,281091.0,"['Evan Daugherty', 'John Lee Hancock', 'Hossein Amini']","['Kristen Stewart', 'Chris Hemsworth', 'Charlize Theron', 'Sam Claflin']",6
tt0095709,0.0,1988.0,92.0,"Action,Adventure,Drama",Navigator,Vincent Ward,6.7,3600.0,"['Vincent Ward', 'Kely Lyons', 'Geoff Chapple']","['Bruce Lyons', 'Chris Haywood', 'Hamish Gough', 'Marshall Napier']",6
tt0080934,0.0,1980.0,109.0,"Action,Adventure,Drama",L'île sanglante,Michael Ritchie,5.3,4165.0,Peter Benchley,"['Michael Caine', 'David Warner', 'Angela Punch McGregor', 'Frank Middlemass']",6
tt1784499,0.0,2011.0,105.0,"Action,Adventure,Drama",La vallée des loups - Palestine,Zübeyr Sasmaz,6.1,8821.0,"['Raci Sasmaz', 'Bahadir Özdener', 'Cüneyt Aysan']","['Necati Sasmaz', 'Gürkan Uygun', 'Kenan Çoban', 'Nur Fettahoglu']",6
tt11991748,0.0,2021.0,137.0,"Action,Adventure,Drama",Kenshin: Le commencement,Keishi Ohtomo,7.5,6008.0,Nobuhiro Watsuki,"['Kinari Hirano', 'Masanobu Andô', 'Towa Araki', 'Kasumi Arimura', 'Kentez Asaka', 'Yôsuke Eguchi', 'Takahiro Fujimoto', 'Kellen Goff']",6
tt0245844,0.0,2002.0,131.0,"Action,Adventure,Drama",La vengeance de Monte Cristo,Kevin Reynolds,7.7,133411.0,"['Alexandre Dumas', 'Jay Wolpert']","['Jim Caviezel', 'Guy Pearce', 'Christopher Adamson', 'JB Blanc']",6
tt11809034,0.0,2021.0,138.0,"Action,Adventure,Drama",Rurôni Kenshin: Sai shûshô - The Final,Keishi Ohtomo,7.3,6899.0,Nobuhiro Watsuki,"['Takeru Satoh', ""Shin'nosuke Abe"", 'Yû Aoi', 'Munetaka Aoki']",6
tt1921064,0.0,2014.0,105.0,"Action,Adventure,Drama",Pompéi,Paul W.S. Anderson,5.5,108941.0,"['Janet Scott Batchler', 'Lee Batchler', 'Michael Robert Johnson']","['Kit Harington', 'Emily Browning', 'Kiefer Sutherland', 'Adewale Akinnuoye-Agbaje']",6
tt0067334,0.0,1971.0,106.0,"Action,Adventure,Drama",Le Mans,Lee H. Katzin,6.8,10136.0,Harry Kleiner,"['Steve McQueen', 'Siegfried Rauch', 'Elga Andersen', 'Ronald Leigh-Hunt']",6
tt1907779,0.0,2012.0,83.0,"Action,Adventure,Drama",The Dinosaur Project,Sid Bennett,4.6,5346.0,"['Sid Bennett', 'Jay Basu', 'Tom Pridham']","['Richard Dillane', 'Peter Brooke', 'Matt Kane', 'Natasha Loring']",6
tt1894476,0.0,2013.0,101.0,"Action,Adventure,Drama",How I Live Now - Maintenant c'est ma vie,Kevin Macdonald,6.5,29534.0,"['Meg Rosoff', 'Jeremy Brock', 'Penelope Skinner', 'Tony Grisoni', 'Jack Thorne']","['Saoirse Ronan', 'Tom Holland', 'George MacKay', 'Harley Bird']",6
tt0357668,0.0,2008.0,118.0,"Action,Adventure,Drama",Sky Kids,Rocco DeVilliers,6.8,3196.0,"['Gregory C. Haynes', 'Jason deVilliers', 'Rocco DeVilliers', 'Richard Dutcher']","['Jesse James', 'Reiley McClendon', 'Stephen Baldwin', 'Tom Sizemore']",6
tt0087727,0.0,1984.0,101.0,"Action,Adventure,Drama",Portés disparus,Joseph Zito,5.5,14637.0,"['Arthur Silver', 'Larry Levinson', 'Steve Bing', 'James Bruner', 'John Crowther', 'Lance Hool']","['Chuck Norris', 'M. Emmet Walsh', 'David Tress', 'Lenore Kasdorf']",6
tt0080641,0.0,1980.0,119.0,"Action,Adventure,Drama",Les chiens de guerre,John Irvin,6.4,8108.0,"['Gary DeVore', 'George Malko', 'Frederick Forsyth']","['Christopher Walken', 'Tom Berenger', 'Colin Blakely', 'Hugh Millais']",6
tt1590950,0.0,2011.0,90.0,"Action,Adventure,Drama",Age of Heroes,Adrian Vitoria,5.6,9713.0,"['Ed Scates', 'Adrian Vitoria']","['Sean Bean', 'Danny Dyer', 'Aksel Hennie', 'Izabella Miko']",6
tt0172495,0.0,2000.0,155.0,"Action,Adventure,Drama",Gladiator,Ridley Scott,8.5,1404091.0,"['David Franzoni', 'John Logan', 'William Nicholson']","['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']",6
tt0091981,0.0,1986.0,94.0,"Action,Adventure,Drama",Les guerriers du soleil,Alan Johnson,4.8,4368.0,"['Walon Green', 'D.A. Metrov']","['Richard Jordan', 'Jami Gertz', 'Jason Patric', 'Lukas Haas']",6
tt0056405,0.0,1961.0,92.0,"Action,Adventure,Drama",Reptilicus le monstre des mers,"['Sidney W. Pink', 'Poul Bang']",3.6,3870.0,"['Sidney W. Pink', 'Ib Melchior']","['Bent Mejding', 'Asbjørn Andersen', 'Povl Wøldike', 'Ann Smyrner']",6
tt1326972,0.0,2009.0,142.0,"Action,Adventure,Drama",Les trois royaumes - Partie 2,John Woo,7.6,23722.0,"['John Woo', 'Khan Chan', 'Cheng Kuo', 'Heyu Sheng', 'Guanzhong Luo']","['Tony Chiu-Wai Leung', 'Takeshi Kaneshiro', 'Fengyi Zhang', 'Chang Chen']",6
tt0190865,0.0,2000.0,124.0,"Action,Adventure,Drama",Vertical Limit,Martin Campbell,5.9,60356.0,"['Robert King', 'Terry Hayes']","['Scott Glenn', ""Chris O'Donnell"", 'Bill Paxton', 'Robin Tunney']",6
tt10741542,0.0,2021.0,131.0,"Action,Adventure,Drama",Sherni,Amit Masurkar,6.8,10062.0,"['Aastha Tiku', 'Amit Masurkar', 'Yashasvi Mishra']","['Vidya Balan', 'Vijay Raaz', 'Ila Arun', 'Neeraj Kabi']",6
tt7363104,0.0,2020.0,133.0,"Action,Adventure,Drama",Khuda Haafiz,Faruk Kabir,7.4,17938.0,Faruk Kabir,"['Vidyut Jammwal', 'Shivaleeka Oberoi', 'Annu Kapoor', 'Aahana Kumra']",6
tt7374926,0.0,2019.0,107.0,"Action,Adventure,Drama",Proxima,Alice Winocour,6.4,6642.0,"['Alice Winocour', 'Jean-Stéphane Bron']","['Eva Green', 'Zélie Boulant', 'Matt Dillon', 'Aleksey Fateev']",6
tt0443649,0.0,2008.0,109.0,"Action,Adventure,Drama",10 000,Roland Emmerich,5.1,128146.0,"['Roland Emmerich', 'Harald Kloser']","['Camilla Belle', 'Steven Strait', 'Marco Khan', 'Cliff Curtis']",6
tt0107076,0.0,1993.0,97.0,"Action,Adventure,Drama",Chasse à l'homme,John Woo,6.2,48715.0,Chuck Pfarrer,"['Jean-Claude Van Damme', 'Lance Henriksen', 'Yancy Butler', 'Chuck Pfarrer']",6
tt1477109,0.0,2010.0,138.0,"Action,Adventure,Drama",Space Battleship,Takashi Yamazaki,6.1,6042.0,"['Leiji Matsumoto', 'Shimako Sato', 'Yoshinobu Nishizaki']","['Takuya Kimura', 'Meisa Kuroki', 'Toshirô Yanagiba', 'Naoto Ogata']",6
tt1694021,0.0,2015.0,94.0,"Action,Adventure,Drama",Piégés,David Hackl,5.3,9446.0,"['Guy Moshe', 'J.R. Reher']","['James Marsden', 'Thomas Jane', 'Piper Perabo', 'Scott Glenn']",6
tt0093668,0.0,1987.0,86.0,"Action,Adventure,Drama",Le passeur,Nils Gaup,7.2,5077.0,Nils Gaup,"['Mikkel Gaup', 'Ingvald Guttorm', 'Nils Utsi', 'Henrik H. Buljo']",6
tt0418689,0.0,2006.0,135.0,"Action,Adventure,Drama",Mémoires de nos pères,Clint Eastwood,7.1,120706.0,"['William Broyles Jr.', 'Paul Haggis', 'James Bradley', 'Ron Powers']","['Ryan Phillippe', 'Barry Pepper', 'Joseph Cross', 'Jesse Bradford']",6
tt0063060,0.0,1968.0,121.0,"Action,Adventure,Drama",Les feux de l'enfer,Andrew V. McLaglen,6.6,5526.0,Clair Huffaker,"['John Wayne', 'Katharine Ross', 'Jim Hutton', 'Vera Miles']",6
tt0237534,0.0,2001.0,142.0,"Action,Adventure,Drama",Le Pacte des Loups,Christophe Gans,7.0,64777.0,"['Stéphane Cabel', 'Christophe Gans']","['Samuel Le Bihan', 'Mark Dacascos', 'Jérémie Renier', 'Vincent Cassel']",6
